,Tempo,T0,T1,T2,T3,T4
101,107642,24.33,24.4,24.6,25.9,27.67
102,108700,24.35,24.4,24.62,25.93,27.71
103,109757,24.36,24.4,24.67,25.96,27.7
104,110814,24.36,24.41,24.67,25.97,27.74
105,111870,24.37,24.41,24.68,26.0,27.75
106,112927,24.39,24.44,24.7,26.02,27.79
107,113984,24.41,24.46,24.74,26.05,27.84
108,115042,24.39,24.47,24.73,26.07,27.87
109,116099,24.41,24.47,24.74,26.09,27.95
110,117155,24.41,24.47,24.75,26.12,27.97
111,118212,24.43,24.5,24.8,26.15,28.02
112,119269,24.41,24.53,24.81,26.13,28.08
113,120326,24.45,24.54,24.81,26.19,28.14
114,121383,24.44,24.54,24.81,26.21,28.19
115,122440,24.46,24.55,24.86,26.23,28.23
116,123497,24.48,24.56,24.87,26.23,28.27
117,124554,24.46,24.59,24.87,26.27,28.31
118,125611,24.49,24.6,24.87,26.28,28.32
119,126668,24.49,24.6,24.91,26.33,28.32
120,127725,24.5,24.6,24.93,26.33,28.35
121,128782,24.51,24.63,24.94,26.36,28.37
122,129839,24.53,24.65,24.95,26.37,28.35
123,130895,24.54,24.66,24.99,26.42,28.36
124,131952,24.54,24.67,25.01,26.42,28.36
125,133010,24.56,24.68,25.01,26.44,28.41
126,134067,24.58,24.72,25.02,26.45,28.39
127,135123,24.59,24.74,25.06,26.48,28.4
128,136180,24.59,24.73,25.07,26.51,28.41
129,137237,24.59,24.74,25.07,26.54,28.44
130,138294,24.6,24.76,25.1,26.55,28.44
131,139351,24.61,24.8,25.14,26.59,28.47
132,140408,24.64,24.81,25.14,26.61,28.48
133,141465,24.64,24.81,25.14,26.62,28.49
134,142522,24.66,24.82,25.18,26.65,28.52
135,143579,24.66,24.85,25.21,26.67,28.49
136,144635,24.68,24.86,25.21,26.7,28.52
137,145692,24.67,24.87,25.22,26.72,28.51
138,146750,24.7,24.87,25.23,26.75,28.55
139,147807,24.73,24.87,25.26,26.75,28.54
140,148864,24.73,24.93,25.27,26.78,28.57
141,149920,24.75,24.94,25.27,26.79,28.58
142,150977,24.73,24.94,25.33,26.83,28.62
143,152035,24.75,24.95,25.34,26.85,28.64
144,153092,24.75,24.99,25.34,26.89,28.67
145,154148,24.77,25.01,25.34,26.89,28.69
146,155205,24.8,25.01,25.4,26.91,28.72
147,156262,24.81,25.02,25.41,26.94,28.74
148,157319,24.82,25.03,25.41,26.95,28.82
149,158376,24.81,25.06,25.43,26.99,28.87
150,159433,24.85,25.07,25.45,27.01,28.91
151,160490,24.86,25.08,25.47,27.02,28.99
152,161547,24.86,25.08,25.47,27.03,29.03
153,162604,24.87,25.13,25.48,27.06,29.07
154,163660,24.87,25.14,25.52,27.08,29.12
155,164717,24.89,25.14,25.54,27.11,29.15
156,165774,24.92,25.14,25.55,27.11,29.17
157,166832,24.94,25.15,25.56,27.15,29.2
158,167888,24.93,25.2,25.6,27.16,29.22
159,168945,24.94,25.21,25.61,27.2,29.23
160,170002,24.97,25.21,25.62,27.2,29.26
161,171060,24.98,25.22,25.65,27.23,29.27
162,172116,25.01,25.27,25.67,27.24,29.29
163,173173,25.02,25.27,25.67,27.27,29.32
164,174230,25.04,25.27,25.68,27.29,29.29
165,175287,25.02,25.28,25.71,27.31,29.33
166,176344,25.03,25.32,25.74,27.34,29.33
167,177401,25.06,25.34,25.74,27.35,29.34
168,178458,25.06,25.34,25.75,27.38,29.34
169,179515,25.06,25.35,25.8,27.39,29.34
170,180572,25.09,25.4,25.81,27.41,29.35
171,181628,25.09,25.41,25.82,27.45,29.35
172,182685,25.11,25.41,25.83,27.47,29.36
173,183743,25.12,25.42,25.87,27.5,29.37
174,184800,25.13,25.46,25.87,27.5,29.36
175,185857,25.15,25.47,25.88,27.54,29.38
176,186913,25.15,25.47,25.93,27.55,29.38
177,187970,25.17,25.47,25.94,27.57,29.41
178,189028,25.2,25.51,25.94,27.6,29.4
179,190085,25.22,25.54,25.99,27.61,29.42
180,191141,25.22,25.55,26.0,27.64,29.45
181,192199,25.22,25.56,26.01,27.66,29.44
182,193256,25.23,25.61,26.02,27.66,29.48
183,194313,25.26,25.61,26.06,27.71,29.53
184,195369,25.27,25.62,26.07,27.73,29.55
185,196427,25.28,25.63,26.07,27.74,29.59
186,197484,25.28,25.66,26.08,27.76,29.61
187,198541,25.32,25.67,26.13,27.79,29.65
188,199599,25.34,25.68,26.14,27.79,29.69
189,200655,25.33,25.68,26.14,27.81,29.75
190,201712,25.33,25.73,26.15,27.84,29.79
191,202770,25.36,25.74,26.21,27.88,29.83
192,203827,25.38,25.74,26.21,27.88,29.89
193,204883,25.4,25.75,26.21,27.9,29.94
194,205941,25.42,25.8,26.21,27.94,29.95
195,206998,25.43,25.81,26.26,27.96,29.98
196,208055,25.42,25.81,26.27,27.98,29.99
197,209112,25.46,25.82,26.27,27.98,30.05
198,210169,25.47,25.84,26.27,28.01,30.05
199,211226,25.47,25.86,26.3,28.01,30.08
200,212283,25.5,25.87,26.34,28.05,30.07
201,213340,25.53,25.88,26.34,28.06,30.07
202,214397,25.52,25.91,26.35,28.07,30.11
203,215454,25.53,25.94,26.4,28.11,30.1
204,216512,25.56,25.94,26.41,28.12,30.14
205,217569,25.55,25.95,26.41,28.14,30.18
206,218626,25.57,25.99,26.45,28.16,30.19
207,219683,25.6,26.01,26.47,28.18,30.22
208,220740,25.6,26.02,26.47,28.21,30.23
209,221797,25.61,26.03,26.48,28.24,30.24
210,222855,25.61,26.07,26.54,28.24,30.26
211,223911,25.63,26.07,26.54,28.27,30.25
212,224968,25.65,26.07,26.55,28.29,30.25
213,226025,25.66,26.09,26.59,28.32,30.26
214,227083,25.67,26.14,26.61,28.34,30.28
215,228140,25.66,26.13,26.61,28.34,30.28
216,229196,25.68,26.15,26.62,28.38,30.28
217,230254,25.71,26.19,26.66,28.4,30.29
218,231311,25.74,26.21,26.67,28.41,30.31
219,232368,25.74,26.21,26.68,28.44,30.34
220,233425,25.75,26.22,26.71,28.45,30.35
221,234482,25.77,26.26,26.74,28.46,30.36
222,235540,25.79,26.27,26.74,28.49,30.37
223,236597,25.81,26.27,26.75,28.51,30.4
224,237654,25.8,26.28,26.79,28.53,30.42
225,238711,25.82,26.33,26.8,28.55,30.43
226,239768,25.84,26.34,26.81,28.59,30.47
227,240825,25.86,26.35,26.83,28.61,30.48
228,241883,25.87,26.36,26.87,28.62,30.51
229,242939,25.86,26.4,26.87,28.63,30.51
230,243997,25.89,26.41,26.87,28.67,30.54
231,245054,25.91,26.42,26.91,28.68,30.55
232,246111,25.93,26.43,26.94,28.69,30.55
233,247169,25.92,26.47,26.94,28.73,30.58
234,248225,25.95,26.47,26.95,28.73,30.58
235,249282,25.96,26.48,27.0,28.75,30.62
236,250340,26.02,26.52,27.01,28.79,30.65
237,251397,26.01,26.54,27.01,28.8,30.66
238,252453,26.0,26.55,27.03,28.81,30.68
239,253510,26.03,26.57,27.07,28.84,30.69
240,254567,26.06,26.6,27.07,28.86,30.71
241,255625,26.06,26.61,27.08,28.87,30.71
242,256681,26.07,26.62,27.11,28.89,30.73
243,257738,26.08,26.63,27.14,28.93,30.76
244,258795,26.11,26.66,27.15,28.93,30.76
245,259853,26.13,26.68,27.14,28.94,30.8
246,260910,26.13,26.67,27.19,28.99,30.85
247,261966,26.14,26.73,27.2,28.99,30.87
248,263023,26.16,26.73,27.21,29.02,30.94
249,264080,26.2,26.74,27.21,29.02,30.98
250,265138,26.21,26.75,27.26,29.04,31.02
251,266194,26.22,26.77,27.27,29.06,31.06
252,267251,26.23,26.79,27.27,29.07,31.07
253,268308,26.25,26.81,27.28,29.08,31.09
254,269366,26.27,26.82,27.3,29.12,31.13
255,270423,26.28,26.84,27.33,29.12,31.17
256,271479,26.27,26.87,27.34,29.14,31.21
257,272536,26.28,26.87,27.34,29.17,31.27
258,273594,26.32,26.87,27.35,29.18,31.26
259,274651,26.34,26.88,27.39,29.21,31.29
260,275707,26.34,26.91,27.4,29.22,31.32
261,276765,26.34,26.94,27.4,29.25,31.36
262,277822,26.38,26.94,27.41,29.25,31.39
263,278879,26.38,26.95,27.46,29.27,31.41
264,279936,26.4,26.98,27.47,29.32,31.43
265,280992,26.42,27.0,27.47,29.33,31.42
266,282050,26.43,27.02,27.49,29.34,31.43
267,283107,26.44,27.02,27.52,29.34,31.44
268,284164,26.48,27.03,27.54,29.36,31.45
269,285220,26.47,27.07,27.54,29.4,31.51
270,286278,26.48,27.07,27.54,29.41,31.55
271,287335,26.48,27.07,27.58,29.42,31.58
272,288392,26.49,27.08,27.6,29.44,31.62
273,289448,26.53,27.13,27.6,29.46,31.7
274,290506,26.54,27.13,27.6,29.46,31.76
275,291563,26.55,27.15,27.63,29.49,31.8
276,292620,26.55,27.14,27.66,29.51,31.8
277,293678,26.59,27.2,27.67,29.53,31.83
278,294734,26.6,27.2,27.67,29.54,31.8
279,295792,26.62,27.21,27.71,29.58,31.8
280,296849,26.63,27.21,27.74,29.59,31.82
281,297906,26.63,27.25,27.74,29.59,31.8
282,298963,26.66,27.26,27.75,29.6,31.81
283,300020,26.67,27.27,27.77,29.62,31.8
284,301078,26.69,27.29,27.8,29.65,31.83
285,302135,26.71,27.32,27.8,29.67,31.79
286,303192,26.73,27.34,27.8,29.69,31.79
287,304249,26.74,27.34,27.86,29.72,31.84
288,305306,26.74,27.36,27.87,29.72,31.86
289,306363,26.75,27.4,27.87,29.74,31.9
290,307421,26.78,27.4,27.89,29.76,31.94
291,308477,26.8,27.41,27.92,29.79,32.0
292,309535,26.81,27.41,27.94,29.81,32.02
293,310592,26.82,27.46,27.94,29.83,32.06
294,311649,26.82,27.47,27.95,29.83,32.08
295,312707,26.84,27.47,27.99,29.86,32.14
296,313763,26.88,27.48,28.0,29.87,32.15
297,314821,26.88,27.51,28.0,29.89,32.16
298,315878,26.87,27.54,28.0,29.92,32.17
299,316935,26.91,27.54,28.04,29.94,32.2
300,317992,26.91,27.57,28.07,29.95,32.21
301,319049,26.93,27.58,28.07,29.95,32.23
302,320107,26.95,27.6,28.07,29.99,32.26
303,321164,26.95,27.6,28.11,30.0,32.28
304,322222,26.98,27.61,28.12,30.03,32.29
305,323278,26.98,27.65,28.13,30.04,32.31
306,324335,27.0,27.67,28.14,30.06,32.38
307,325393,27.02,27.68,28.18,30.08,32.39
308,326450,27.03,27.69,28.2,30.09,32.41
309,327507,27.04,27.73,28.2,30.12,32.43
310,328564,27.06,27.74,28.21,30.14,32.42
311,329622,27.09,27.76,28.27,30.15,32.43
312,330679,27.08,27.75,28.27,30.17,32.42
313,331737,27.11,27.8,28.27,30.19,32.4
314,332793,27.12,27.79,28.29,30.21,32.41
315,333850,27.14,27.8,28.32,30.24,32.46
316,334908,27.14,27.83,28.33,30.25,32.46
317,335965,27.15,27.87,28.34,30.27,32.46
318,337022,27.16,27.87,28.36,30.27,32.48
319,338079,27.19,27.88,28.4,30.3,32.53
320,339136,27.2,27.9,28.4,30.33,32.57
321,340194,27.2,27.93,28.4,30.34,32.61
322,341251,27.22,27.94,28.41,30.35,32.66
323,342308,27.22,27.94,28.46,30.36,32.68
324,343365,27.25,27.95,28.47,30.39,32.69
325,344423,27.27,28.0,28.47,30.37,32.7
326,345480,27.26,28.0,28.49,30.42,32.69
327,346536,27.28,28.01,28.51,30.43,32.65
328,347594,27.28,28.02,28.53,30.45,32.66
329,348651,27.31,28.07,28.53,30.47,32.64
330,349708,27.34,28.07,28.55,30.47,32.63
331,350766,27.34,28.09,28.6,30.49,32.62
332,351822,27.34,28.11,28.6,30.52,32.63
333,352880,27.35,28.12,28.61,30.55,32.62
334,353937,27.35,28.13,28.66,30.55,32.64
335,354995,27.36,28.15,28.67,30.57,32.62
336,356051,27.4,28.19,28.67,30.59,32.64
337,357108,27.41,28.2,28.68,30.61,32.63
338,358166,27.42,28.2,28.73,30.64,32.66
339,359223,27.43,28.22,28.73,30.65,32.64
340,360281,27.46,28.26,28.74,30.67,32.67
341,361337,27.47,28.27,28.78,30.69,32.69
342,362394,27.48,28.28,28.8,30.71,32.7
343,363452,27.48,28.28,28.8,30.72,32.7
344,364509,27.5,28.32,28.8,30.76,32.73
345,365565,27.51,28.34,28.84,30.76,32.73
346,366622,27.54,28.33,28.86,30.76,32.74
347,367680,27.54,28.36,28.86,30.8,32.75
348,368737,27.55,28.39,28.87,30.82,32.76
349,369794,27.56,28.4,28.92,30.84,32.77
350,370850,27.58,28.4,28.93,30.84,32.81
351,371908,27.6,28.41,28.93,30.86,32.84
352,372965,27.59,28.46,28.93,30.89,32.88
353,374023,27.63,28.46,28.94,30.9,32.88
354,375079,27.61,28.48,29.0,30.91,32.9
355,376136,27.61,28.48,29.0,30.94,32.92
356,377193,27.65,28.51,29.0,30.95,32.93
357,378251,27.66,28.53,29.01,30.97,32.97
358,379308,27.67,28.53,29.06,30.98,32.99
359,380364,27.67,28.53,29.06,31.0,33.0
360,381421,27.68,28.57,29.06,31.0,33.03
361,382478,27.73,28.6,29.06,31.02,33.05
362,383536,27.74,28.6,29.1,31.05,33.05
363,384592,27.74,28.61,29.12,31.05,33.09
364,385649,27.73,28.63,29.13,31.08,33.14
365,386707,27.76,28.66,29.13,31.09,33.12
366,387764,27.77,28.67,29.14,31.12,33.17
367,388820,27.78,28.67,29.19,31.12,33.17
368,389878,27.81,28.68,29.2,31.13,33.17
369,390935,27.81,28.72,29.2,31.15,33.15
370,391992,27.83,28.73,29.21,31.17,33.17
371,393050,27.84,28.73,29.23,31.18,33.18
372,394106,27.86,28.75,29.26,31.19,33.16
373,395164,27.88,28.79,29.26,31.23,33.18
374,396221,27.88,28.79,29.27,31.25,33.17
375,397278,27.89,28.8,29.31,31.25,33.19
376,398336,27.91,28.81,29.32,31.26,33.2
377,399392,27.92,28.84,29.33,31.3,33.23
378,400449,27.95,28.86,29.33,31.3,33.24
379,401506,27.93,28.86,29.36,31.32,33.24
380,402564,27.95,28.86,29.4,31.35,33.25
381,403620,27.98,28.89,29.4,31.35,33.23
382,404677,27.98,28.94,29.4,31.37,33.24
383,405734,27.99,28.93,29.42,31.39,33.27
384,406791,27.98,28.94,29.45,31.39,33.29
385,407848,28.0,28.96,29.46,31.42,33.31
386,408905,28.0,29.0,29.46,31.43,33.33
387,409962,28.0,29.0,29.49,31.45,33.38
388,411019,28.02,29.0,29.52,31.47,33.39
389,412076,28.05,29.02,29.53,31.48,33.45
390,413133,28.07,29.05,29.53,31.51,33.48
391,414190,28.08,29.06,29.53,31.52,33.49
392,415247,28.11,29.06,29.55,31.53,33.54
393,416304,28.11,29.06,29.59,31.54,33.54
394,417361,28.12,29.07,29.59,31.57,33.54
395,418418,28.14,29.09,29.59,31.57,33.56
396,419475,28.16,29.13,29.6,31.6,33.57
397,420533,28.16,29.13,29.62,31.6,33.58
398,421590,28.17,29.14,29.65,31.65,33.61
399,422646,28.2,29.14,29.66,31.64,33.66
400,423703,28.2,29.19,29.66,31.66,33.7
401,424761,28.23,29.2,29.67,31.66,33.69
402,425818,28.25,29.2,29.7,31.67,33.7
403,426874,28.25,29.2,29.73,31.7,33.71
404,427932,28.26,29.23,29.73,31.72,33.72
405,428989,28.28,29.26,29.73,31.74,33.73
406,430046,28.31,29.26,29.75,31.74,33.74
407,431102,28.3,29.26,29.78,31.75,33.77
408,432160,28.33,29.26,29.79,31.76,33.76
409,433217,28.33,29.32,29.79,31.8,33.81
410,434274,28.36,29.33,29.8,31.81,33.82
411,435331,28.35,29.33,29.86,31.8,33.86
412,436388,28.39,29.34,29.86,31.82,33.87
413,437445,28.39,29.38,29.86,31.85,33.93
414,438502,28.4,29.4,29.87,31.87,33.95
415,439559,28.41,29.4,29.89,31.88,33.95
416,440616,28.43,29.41,29.93,31.89,33.96
417,441673,28.45,29.4,29.93,31.92,33.95
418,442730,28.46,29.44,29.93,31.94,33.95
419,443787,28.47,29.45,29.93,31.95,33.96
420,444845,28.49,29.46,29.95,31.96,33.95
421,445901,28.48,29.46,29.98,31.99,33.96
422,446958,28.51,29.47,29.99,31.99,33.95
423,448015,28.52,29.51,29.99,31.99,33.95
424,449073,28.52,29.53,30.0,32.02,33.97
425,450129,28.53,29.53,30.05,32.03,33.98
426,451186,28.54,29.54,30.05,32.05,33.98
427,452243,28.54,29.56,30.06,32.07,34.0
428,453300,28.54,29.59,30.09,32.08,34.0
429,454358,28.54,29.59,30.13,32.09,34.02
430,455414,28.56,29.59,30.13,32.12,34.0
431,456471,28.56,29.65,30.13,32.14,34.02
432,457529,28.59,29.66,30.15,32.14,34.03
433,458586,28.59,29.66,30.18,32.18,34.02
434,459642,28.62,29.67,30.19,32.19,34.02
435,460700,28.64,29.7,30.19,32.21,34.04
436,461757,28.66,29.73,30.21,32.21,34.07
437,462814,28.66,29.73,30.25,32.25,34.06
438,463872,28.66,29.73,30.26,32.26,34.08
439,464928,28.68,29.75,30.27,32.27,34.09
440,465985,28.68,29.78,30.28,32.29,34.11
441,467043,28.69,29.79,30.32,32.3,34.15
442,468100,28.69,29.79,30.33,32.33,34.17
443,469156,28.72,29.81,30.33,32.34,34.17
444,470214,28.72,29.85,30.33,32.34,34.21
445,471271,28.74,29.85,30.34,32.35,34.24
446,472329,28.75,29.86,30.35,32.39,34.24
447,473385,28.79,29.86,30.39,32.39,34.24
448,474442,28.79,29.86,30.39,32.4,34.27
449,475500,28.81,29.89,30.39,32.43,34.26
450,476557,28.8,29.93,30.39,32.43,34.28
451,477614,28.8,29.93,30.43,32.46,34.29
452,478671,28.81,29.93,30.46,32.48,34.29
453,479728,28.81,29.98,30.46,32.49,34.29
454,480785,28.84,29.99,30.46,32.5,34.3
455,481842,28.85,29.99,30.51,32.51,34.31
456,482899,28.85,29.99,30.53,32.52,34.29
457,483956,28.87,30.03,30.53,32.55,34.33
458,485013,28.89,30.05,30.53,32.57,34.36
459,486070,28.93,30.06,30.55,32.57,34.38
460,487127,28.92,30.06,30.58,32.59,34.41
461,488184,28.93,30.07,30.59,32.61,34.44
462,489241,28.96,30.09,30.59,32.61,34.44
463,490298,28.96,30.13,30.59,32.63,34.44
464,491355,28.99,30.13,30.63,32.64,34.49
465,492411,28.99,30.13,30.65,32.66,34.59
466,493468,29.0,30.14,30.66,32.65,34.65
467,494525,29.02,30.19,30.66,32.68,34.7
468,495582,29.04,30.19,30.68,32.71,34.73
469,496640,29.05,30.2,30.7,32.71,34.77
470,497696,29.06,30.2,30.73,32.73,34.84
471,498753,29.06,30.24,30.73,32.75,34.86
472,499810,29.07,30.26,30.73,32.76,34.9
473,500867,29.11,30.26,30.74,32.77,34.91
474,501923,29.12,30.27,30.77,32.78,34.9
475,502980,29.13,30.27,30.79,32.78,34.92
476,504037,29.12,30.32,30.79,32.81,34.9
477,505094,29.14,30.33,30.79,32.81,34.91
478,506151,29.14,30.33,30.81,32.84,34.91
479,507208,29.16,30.34,30.85,32.85,34.86
480,508265,29.19,30.35,30.86,32.87,34.88
481,509322,29.19,30.39,30.86,32.86,34.87
482,510379,29.19,30.39,30.86,32.88,34.85
483,511435,29.2,30.4,30.89,32.9,34.84
484,512492,29.2,30.4,30.93,32.94,34.86
485,513549,29.22,30.44,30.93,32.94,34.86
486,514607,29.24,30.46,30.93,32.94,34.83
487,515663,29.25,30.46,30.95,32.97,34.83
488,516720,29.27,30.47,30.98,32.99,34.84
489,517777,29.27,30.48,30.99,33.0,34.91
490,518834,29.27,30.52,30.99,33.01,34.96
491,519890,29.3,30.53,31.0,33.03,35.02
492,520947,29.32,30.53,31.05,33.03,35.07
493,522004,29.3,30.54,31.05,33.06,35.12
494,523061,29.34,30.57,31.06,33.07,35.11
495,524118,29.36,30.58,31.06,33.1,35.18
496,525174,29.36,30.59,31.06,33.11,35.19
497,526231,29.39,30.6,31.09,33.09,35.18
498,527288,29.4,30.6,31.13,33.13,35.15
499,528345,29.4,30.62,31.13,33.13,35.15
500,529401,29.41,30.65,31.13,33.16,35.13
501,530458,29.42,30.66,31.14,33.16,35.13
502,531515,29.45,30.66,31.14,33.18,35.12
503,532572,29.45,30.66,31.19,33.19,35.12
504,533628,29.46,30.69,31.19,33.2,35.14
505,534685,29.47,30.72,31.19,33.24,35.13
506,535742,29.49,30.73,31.19,33.24,35.15
507,536799,29.47,30.73,31.19,33.27,35.17
508,537856,29.51,30.73,31.21,33.26,35.15
509,538912,29.53,30.74,31.25,33.28,35.18
510,539969,29.52,30.74,31.26,33.29,35.16
511,541026,29.52,30.79,31.26,33.29,35.17
512,542083,29.54,30.79,31.26,33.32,35.18
513,543139,29.55,30.79,31.28,33.33,35.18
514,544196,29.56,30.8,31.32,33.34,35.18
515,545253,29.59,30.85,31.33,33.37,35.18
516,546310,29.59,30.86,31.33,33.37,35.18
517,547366,29.59,30.86,31.34,33.39,35.2
518,548423,29.59,30.86,31.38,33.4,35.17
519,549480,29.61,30.88,31.38,33.41,35.18
520,550537,29.63,30.91,31.39,33.42,35.18
521,551593,29.65,30.93,31.4,33.43,35.21
522,552650,29.65,30.93,31.39,33.47,35.21
523,553707,29.65,30.94,31.46,33.49,35.23
524,554764,29.67,30.96,31.46,33.49,35.27
525,555821,29.7,30.98,31.46,33.5,35.26
526,556877,29.71,30.99,31.46,33.52,35.26
527,557934,29.71,30.99,31.47,33.52,35.27
528,558991,29.73,30.99,31.51,33.54,35.27
529,560048,29.74,31.01,31.53,33.55,35.29
530,561104,29.74,31.06,31.53,33.58,35.27
531,562161,29.76,31.06,31.53,33.58,35.25
532,563218,29.77,31.06,31.54,33.58,35.27
533,564275,29.78,31.06,31.57,33.58,35.25
534,565331,29.79,31.09,31.59,33.61,35.26
535,566388,29.8,31.12,31.59,33.61,35.2
536,567445,29.8,31.13,31.59,33.64,35.19
537,568502,29.81,31.13,31.59,33.65,35.2
538,569559,29.85,31.14,31.59,33.65,35.19
539,570615,29.85,31.15,31.63,33.67,35.2
540,571672,29.87,31.18,31.66,33.67,35.18
541,572729,29.87,31.19,31.66,33.69,35.21
542,573786,29.87,31.19,31.66,33.68,35.26
543,574842,29.9,31.19,31.67,33.71,35.25
544,575899,29.94,31.2,31.68,33.73,35.32
545,576956,29.93,31.2,31.72,33.75,35.42
546,578014,29.94,31.25,31.73,33.73,35.51
547,579070,29.95,31.26,31.73,33.76,35.6
548,580127,29.95,31.26,31.73,33.79,35.65
549,581184,29.97,31.26,31.73,33.79,35.68
550,582241,29.98,31.26,31.73,33.81,35.7
551,583298,29.98,31.27,31.73,33.81,35.71
552,584354,29.99,31.26,31.74,33.81,35.71
553,585411,30.0,31.3,31.76,33.83,35.7
554,586468,30.01,31.32,31.79,33.86,35.72
555,587525,30.04,31.33,31.8,33.86,35.72
556,588581,30.04,31.33,31.81,33.88,35.72
557,589638,30.05,31.34,31.8,33.88,35.7
