,Tempo,T0,T1,T2,T3,T4
196,208057,25.76,26.54,27.53,30.44,34.2
197,209115,25.77,26.54,27.55,30.48,34.22
198,210171,25.77,26.54,27.55,30.5,34.27
199,211228,25.8,26.59,27.6,30.54,34.33
200,212285,25.8,26.61,27.6,30.55,34.37
201,213343,25.82,26.61,27.62,30.58,34.44
202,214400,25.82,26.63,27.66,30.62,34.49
203,215456,25.83,26.66,27.67,30.65,34.49
204,216513,25.84,26.67,27.69,30.69,34.52
205,217571,25.86,26.67,27.73,30.72,34.49
206,218628,25.86,26.68,27.74,30.74,34.55
207,219684,25.85,26.72,27.75,30.77,34.57
208,220741,25.89,26.74,27.79,30.8,34.63
209,221798,25.88,26.74,27.8,30.85,34.64
210,222856,25.89,26.76,27.81,30.89,34.7
211,223912,25.91,26.8,27.86,30.89,34.75
212,224969,25.95,26.81,27.87,30.91,34.78
213,226027,25.95,26.81,27.89,30.94,34.82
214,227084,25.94,26.83,27.93,30.97,34.86
215,228141,25.95,26.86,27.94,31.0,34.85
216,229197,25.95,26.86,27.95,31.02,34.86
217,230254,25.97,26.87,27.99,31.06,34.9
218,231312,25.97,26.9,28.0,31.09,34.93
219,232369,26.0,26.94,28.01,31.11,34.95
220,233425,26.01,26.94,28.05,31.12,34.99
221,234482,26.02,26.94,28.06,31.15,35.03
222,235539,26.03,26.97,28.07,31.17,35.04
223,236596,26.02,27.01,28.1,31.22,35.09
224,237654,26.04,27.01,28.12,31.23,35.11
225,238710,26.04,27.02,28.13,31.25,35.14
226,239767,26.06,27.03,28.15,31.27,35.18
227,240825,26.06,27.07,28.2,31.31,35.21
228,241882,26.07,27.07,28.2,31.33,35.22
229,242938,26.11,27.08,28.21,31.34,35.29
230,243995,26.11,27.11,28.26,31.38,35.33
231,245053,26.11,27.14,28.27,31.39,35.36
232,246110,26.13,27.14,28.27,31.43,35.38
233,247166,26.12,27.15,28.29,31.47,35.4
234,248224,26.16,27.19,28.32,31.49,35.43
235,249281,26.18,27.21,28.33,31.52,35.48
236,250338,26.17,27.21,28.36,31.55,35.53
237,251396,26.19,27.22,28.4,31.58,35.57
238,252452,26.21,27.26,28.4,31.59,35.6
239,253509,26.22,27.27,28.41,31.61,35.63
240,254567,26.23,27.28,28.47,31.62,35.67
241,255624,26.22,27.3,28.47,31.66,35.66
242,256680,26.26,27.33,28.48,31.67,35.68
243,257738,26.26,27.34,28.53,31.71,35.67
244,258795,26.27,27.35,28.53,31.75,35.69
245,259852,26.26,27.35,28.54,31.78,35.71
246,260910,26.26,27.39,28.59,31.78,35.73
247,261966,26.29,27.4,28.6,31.82,35.75
248,263024,26.3,27.41,28.6,31.85,35.79
249,264081,26.33,27.42,28.65,31.86,35.82
250,265139,26.33,27.45,28.67,31.9,35.89
251,266195,26.35,27.47,28.68,31.89,35.95
252,267253,26.35,27.47,28.71,31.92,36.0
253,268310,26.37,27.49,28.73,31.93,36.02
254,269368,26.4,27.53,28.73,31.96,36.01
255,270425,26.4,27.54,28.76,31.98,36.01
256,271481,26.4,27.54,28.8,31.99,36.02
257,272539,26.4,27.55,28.8,32.02,36.09
258,273596,26.42,27.6,28.81,32.05,36.11
259,274654,26.43,27.6,28.85,32.07,36.15
260,275710,26.45,27.6,28.86,32.09,36.18
261,276768,26.46,27.63,28.87,32.12,36.2
262,277825,26.47,27.67,28.89,32.14,36.23
263,278883,26.49,27.67,28.93,32.16,36.23
264,279940,26.49,27.68,28.93,32.19,36.24
265,280996,26.52,27.72,28.94,32.19,36.24
266,282054,26.53,27.74,28.98,32.21,36.23
267,283111,26.53,27.74,29.0,32.25,36.24
268,284169,26.54,27.75,29.0,32.27,36.26
269,285225,26.55,27.78,29.02,32.28,36.29
270,286282,26.55,27.8,29.06,32.31,36.29
271,287340,26.57,27.8,29.06,32.32,36.32
272,288397,26.6,27.8,29.07,32.34,36.36
273,289455,26.62,27.83,29.09,32.38,36.38
274,290511,26.59,27.86,29.13,32.39,36.41
275,291568,26.6,27.87,29.13,32.39,36.4
276,292626,26.62,27.88,29.15,32.41,36.42
277,293683,26.65,27.92,29.18,32.47,36.43
278,294740,26.66,27.93,29.21,32.47,36.4
279,295797,26.66,27.94,29.2,32.48,36.42
280,296855,26.68,27.94,29.22,32.51,36.43
281,297912,26.69,27.96,29.25,32.53,36.45
282,298969,26.67,27.99,29.26,32.53,36.46
283,300026,26.71,28.0,29.26,32.57,36.47
284,301083,26.73,28.0,29.28,32.59,36.47
285,302141,26.73,28.04,29.33,32.62,36.46
286,303198,26.75,28.05,29.33,32.62,36.5
287,304254,26.75,28.07,29.33,32.65,36.55
288,305312,26.75,28.07,29.36,32.68,36.55
289,306369,26.77,28.08,29.39,32.69,36.57
290,307427,26.79,28.12,29.4,32.73,36.59
291,308484,26.79,28.14,29.42,32.74,36.59
292,309541,26.8,28.13,29.46,32.77,36.61
293,310598,26.81,28.15,29.46,32.79,36.62
294,311656,26.85,28.17,29.47,32.83,36.62
295,312713,26.86,28.21,29.49,32.86,36.64
296,313771,26.87,28.21,29.52,32.88,36.62
297,314827,26.87,28.21,29.53,32.92,36.67
298,315885,26.88,28.22,29.54,32.93,36.69
299,316943,26.88,28.27,29.58,32.95,36.71
300,318000,26.88,28.27,29.59,32.98,36.69
301,319057,26.9,28.27,29.6,33.03,36.71
302,320114,26.9,28.3,29.6,33.03,36.71
303,321171,26.93,28.32,29.66,33.06,36.78
304,322229,26.93,28.33,29.67,33.08,36.8
305,323286,26.95,28.33,29.68,33.11,36.83
306,324342,26.94,28.34,29.72,33.13,36.86
307,325400,26.95,28.38,29.73,33.14,36.89
308,326457,26.99,28.4,29.73,33.16,36.88
309,327515,27.01,28.4,29.77,33.2,36.91
310,328571,27.02,28.42,29.78,33.22,36.93
311,329629,27.01,28.43,29.79,33.23,36.94
312,330686,27.02,28.47,29.79,33.26,36.97
313,331743,27.02,28.47,29.86,33.27,37.02
314,332801,27.04,28.48,29.86,33.33,37.04
315,333857,27.06,28.51,29.86,33.34,37.08
316,334914,27.06,28.53,29.89,33.36,37.1
317,335972,27.08,28.53,29.93,33.36,37.13
318,337029,27.09,28.54,29.93,33.4,37.15
319,338085,27.09,28.55,29.94,33.42,37.14
320,339143,27.09,28.59,29.97,33.45,37.1
321,340200,27.13,28.6,29.99,33.48,37.09
322,341258,27.14,28.6,30.0,33.48,37.08
323,342315,27.15,28.61,30.05,33.51,37.08
324,343372,27.14,28.66,30.06,33.52,37.1
325,344429,27.15,28.66,30.06,33.54,37.1
326,345486,27.18,28.68,30.09,33.57,37.14
327,346544,27.2,28.69,30.12,33.58,37.14
328,347600,27.2,28.71,30.13,33.61,37.17
329,348658,27.2,28.73,30.14,33.62,37.16
330,349716,27.21,28.73,30.18,33.63,37.21
331,350773,27.2,28.75,30.19,33.66,37.19
332,351831,27.22,28.79,30.19,33.69,37.21
333,352887,27.23,28.8,30.2,33.69,37.23
334,353944,27.26,28.8,30.25,33.71,37.24
335,355002,27.28,28.81,30.26,33.74,37.3
336,356059,27.29,28.85,30.26,33.79,37.34
337,357116,27.27,28.86,30.29,33.79,37.39
338,358173,27.3,28.86,30.33,33.82,37.44
339,359231,27.31,28.87,30.33,33.84,37.48
340,360288,27.33,28.9,30.33,33.87,37.52
341,361345,27.34,28.93,30.36,33.88,37.56
342,362402,27.33,28.93,30.38,33.89,37.56
343,363459,27.33,28.93,30.39,33.9,37.59
344,364517,27.34,28.96,30.4,33.96,37.57
345,365574,27.38,28.99,30.42,33.97,37.56
346,366630,27.39,29.0,30.46,33.99,37.58
347,367688,27.38,29.0,30.46,34.01,37.6
348,368745,27.41,29.02,30.47,34.02,37.63
349,369802,27.4,29.05,30.5,34.05,37.62
350,370859,27.41,29.06,30.53,34.06,37.64
351,371915,27.44,29.06,30.53,34.08,37.64
352,372973,27.46,29.07,30.54,34.1,37.68
353,374030,27.48,29.1,30.56,34.1,37.71
354,375087,27.47,29.12,30.59,34.12,37.73
355,376144,27.49,29.13,30.59,34.14,37.61
356,377201,27.51,29.14,30.6,34.16,37.8
357,378258,27.52,29.14,30.65,34.17,37.8
358,379316,27.54,29.2,30.66,34.2,37.83
359,380372,27.53,29.2,30.66,34.23,37.79
360,381429,27.54,29.2,30.66,34.22,37.79
361,382487,27.55,29.22,30.7,34.22,37.79
362,383544,27.56,29.24,30.73,34.27,37.8
363,384601,27.58,29.26,30.73,34.29,37.79
364,385658,27.59,29.26,30.74,34.29,37.81
365,386715,27.59,29.27,30.76,34.3,37.8
366,387772,27.6,29.28,30.78,34.33,37.83
367,388829,27.6,29.31,30.79,34.36,37.84
368,389886,27.63,29.32,30.8,34.36,37.86
369,390943,27.64,29.33,30.82,34.37,37.93
370,392000,27.66,29.34,30.86,34.39,37.94
371,393057,27.67,29.36,30.86,34.43,37.98
372,394115,27.68,29.39,30.86,34.42,38.01
373,395171,27.66,29.4,30.87,34.42,38.03
374,396228,27.68,29.4,30.92,34.44,38.04
375,397285,27.69,29.41,30.93,34.48,38.07
376,398342,27.73,29.46,30.93,34.49,38.08
377,399399,27.71,29.46,30.93,34.52,38.11
378,400456,27.73,29.46,30.97,34.53,38.12
379,401513,27.75,29.46,30.99,34.56,38.13
380,402570,27.76,29.49,30.99,34.57,38.13
381,403628,27.76,29.5,30.99,34.6,38.16
382,404684,27.78,29.53,31.0,34.61,38.16
383,405741,27.79,29.53,31.05,34.63,38.16
384,406799,27.79,29.53,31.06,34.64,38.18
385,407856,27.79,29.56,31.06,34.65,38.21
386,408912,27.8,29.58,31.09,34.7,38.23
387,409970,27.83,29.58,31.13,34.71,38.21
388,411027,27.85,29.59,31.13,34.7,38.24
389,412085,27.86,29.6,31.13,34.74,38.26
390,413142,27.86,29.61,31.13,34.77,38.28
391,414198,27.87,29.64,31.18,34.78,38.3
392,415255,27.88,29.66,31.19,34.79,38.3
393,416313,27.9,29.65,31.19,34.81,38.33
394,417370,27.9,29.66,31.2,34.83,38.36
395,418426,27.92,29.67,31.24,34.84,38.36
396,419484,27.93,29.7,31.26,34.85,38.39
397,420541,27.91,29.73,31.26,34.89,38.42
398,421598,27.95,29.73,31.26,34.91,38.43
399,422656,27.95,29.73,31.27,34.91,38.43
400,423712,27.95,29.73,31.32,34.93,38.43
401,424770,27.98,29.76,31.33,34.94,38.44
402,425827,27.98,29.79,31.33,34.95,38.45
403,426884,27.98,29.79,31.34,34.99,38.45
404,427940,27.99,29.79,31.34,34.98,38.47
405,428998,27.99,29.79,31.38,35.0,38.51
406,430055,27.99,29.82,31.39,35.02,38.49
407,431112,27.98,29.85,31.39,35.04,38.52
408,432168,28.04,29.86,31.39,35.05,38.51
409,433226,28.03,29.86,31.4,35.06,38.56
410,434283,28.04,29.86,31.43,35.06,38.59
411,435340,28.04,29.89,31.46,35.09,38.64
412,436398,28.06,29.92,31.46,35.11,38.69
413,437454,28.06,29.93,31.46,35.13,38.69
414,438512,28.08,29.93,31.47,35.12,38.7
415,439569,28.09,29.93,31.52,35.13,38.65
416,440626,28.06,29.94,31.52,35.16,38.57
417,441683,28.1,29.98,31.53,35.17,38.46
418,442740,28.11,29.99,31.53,35.2,38.3
419,443798,28.12,29.99,31.53,35.19,38.2
420,444855,28.14,29.99,31.58,35.2,38.14
421,445912,28.13,30.0,31.59,35.2,38.14
422,446969,28.16,30.06,31.59,35.2,38.15
423,448026,28.15,30.06,31.59,35.17,38.22
424,449083,28.15,30.06,31.6,35.18,38.3
425,450141,28.16,30.06,31.6,35.18,38.37
426,451197,28.19,30.07,31.64,35.16,38.47
427,452254,28.2,30.11,31.66,35.17,38.55
428,453312,28.19,30.13,31.66,35.19,38.63
429,454369,28.21,30.13,31.66,35.19,38.71
430,455427,28.22,30.13,31.66,35.2,38.77
431,456483,28.26,30.14,31.67,35.22,38.82
432,457540,28.24,30.15,31.71,35.23,38.86
433,458598,28.25,30.18,31.72,35.24,38.9
434,459655,28.24,30.18,31.73,35.27,38.93
435,460712,28.27,30.2,31.73,35.27,38.96
436,461769,28.27,30.19,31.73,35.29,39.0
437,462827,28.27,30.2,31.74,35.32,39.06
438,463884,28.29,30.22,31.76,35.32,39.1
439,464941,28.3,30.26,31.8,35.35,39.1
440,465998,28.32,30.26,31.8,35.38,39.12
441,467055,28.34,30.26,31.8,35.39,38.41
442,468112,28.34,30.26,31.8,35.41,38.04
443,469170,28.35,30.27,31.81,35.42,38.01
444,470226,28.35,30.29,31.84,35.45,38.0
445,471283,28.37,30.32,31.85,35.46,38.05
446,472340,28.36,30.33,31.86,35.49,38.1
447,473398,28.39,30.33,31.86,35.48,38.14
448,474455,28.41,30.33,31.87,35.53,38.17
449,475512,28.41,30.34,31.91,35.54,38.26
450,476569,28.41,30.35,31.92,35.56,38.28
451,477627,28.43,30.38,31.93,35.6,38.29
452,478684,28.43,30.39,31.93,35.61,38.32
453,479741,28.46,30.39,31.96,35.62,38.7
454,480798,28.46,30.39,31.99,35.64,38.77
455,481855,28.46,30.39,32.0,35.67,38.88
456,482913,28.48,30.4,32.0,35.69,38.93
457,483970,28.5,30.45,32.0,35.69,38.96
458,485027,28.48,30.46,32.04,35.68,38.95
459,486084,28.51,30.46,32.05,35.72,39.03
460,487141,28.52,30.46,32.06,35.72,39.03
461,488199,28.53,30.46,32.06,35.74,39.05
462,489255,28.52,30.5,32.07,35.73,39.08
463,490313,28.52,30.52,32.09,35.79,39.06
464,491370,28.54,30.53,32.12,35.8,38.99
465,492427,28.54,30.53,32.13,35.8,38.9
466,493485,28.54,30.54,32.13,35.81,38.69
467,494542,28.59,30.54,32.13,35.82,38.62
468,495599,28.57,30.59,32.16,35.82,38.59
469,496657,28.59,30.59,32.19,35.84,38.62
470,497714,28.59,30.59,32.2,35.82,38.6
471,498771,28.62,30.59,32.2,35.85,38.63
472,499828,28.6,30.6,32.2,35.87,38.66
473,500886,28.63,30.62,32.22,35.85,38.69
474,501943,28.61,30.66,32.26,35.89,38.73
475,503000,28.65,30.65,32.27,35.87,38.78
476,504057,28.66,30.66,32.27,35.88,38.82
477,505114,28.66,30.66,32.27,35.89,38.88
478,506172,28.67,30.7,32.27,35.92,38.91
479,507229,28.68,30.71,32.29,35.92,38.98
480,508285,28.71,30.72,32.33,35.94,39.02
481,509343,28.71,30.73,32.33,35.96,39.05
482,510400,28.72,30.73,32.33,35.95,39.1
483,511458,28.72,30.73,32.33,35.97,39.13
484,512515,28.7,30.76,32.33,36.01,39.16
485,513572,28.71,30.77,32.36,36.02,39.16
486,514629,28.71,30.78,32.37,36.03,39.18
487,515687,28.74,30.79,32.4,36.04,39.21
488,516744,28.76,30.79,32.4,36.06,39.24
489,517800,28.76,30.79,32.4,36.1,39.24
490,518858,28.76,30.81,32.41,36.1,39.23
491,519915,28.78,30.84,32.42,36.1,39.25
492,520973,28.78,30.85,32.46,36.12,39.27
493,522030,28.79,30.86,32.46,36.15,39.29
494,523087,28.82,30.86,32.47,36.15,39.31
495,524144,28.81,30.86,32.47,36.17,39.32
496,525202,28.82,30.87,32.47,36.17,39.34
497,526259,28.81,30.89,32.48,36.19,39.45
498,527316,28.81,30.92,32.5,36.22,39.52
499,528373,28.84,30.93,32.52,36.23,39.4
500,529431,28.85,30.93,32.52,36.22,39.51
501,530488,28.86,30.93,32.53,36.24,39.5
502,531546,28.86,30.93,32.53,36.24,39.45
503,532602,28.85,30.94,32.54,36.24,39.45
504,533659,28.87,30.97,32.56,36.25,39.42
505,534717,28.89,30.98,32.6,36.26,39.42
506,535774,28.9,30.99,32.6,36.27,39.37
507,536832,28.9,30.99,32.6,36.29,39.37
508,537888,28.91,30.99,32.61,36.29,39.47
509,538945,28.93,31.0,32.6,36.28,39.48
510,540003,28.92,31.02,32.64,36.31,39.51
511,541060,28.93,31.05,32.66,36.29,39.54
512,542116,28.94,31.06,32.67,36.31,39.56
513,543174,28.94,31.06,32.67,36.31,39.58
514,544231,28.94,31.06,32.67,36.32,39.61
515,545288,28.95,31.06,32.67,36.32,39.65
516,546345,28.98,31.08,32.67,36.36,39.68
517,547402,29.0,31.12,32.72,36.36,39.71
518,548460,28.99,31.13,32.73,36.38,39.74
519,549517,29.01,31.13,32.74,36.38,39.77
520,550574,29.01,31.13,32.74,36.4,39.82
521,551631,28.99,31.13,32.74,36.4,39.86
522,552688,29.01,31.14,32.74,36.43,39.88
523,553746,29.05,31.16,32.74,36.45,39.89
524,554803,29.05,31.17,32.79,36.45,39.92
525,555859,29.04,31.19,32.8,36.46,39.95
526,556917,29.07,31.19,32.8,36.49,39.97
527,557974,29.07,31.19,32.8,36.49,39.98
528,559032,29.06,31.19,32.8,36.51,39.92
529,560089,29.09,31.2,32.81,36.52,39.84
530,561146,29.07,31.21,32.83,36.52,39.78
531,562203,29.12,31.23,32.86,36.52,39.73
532,563260,29.12,31.26,32.86,36.55,39.63
533,564318,29.11,31.25,32.87,36.53,39.58
534,565374,29.13,31.26,32.87,36.55,39.46
535,566432,29.15,31.27,32.87,36.58,39.32
536,567489,29.14,31.26,32.88,36.56,39.16
537,568547,29.14,31.28,32.9,36.56,38.45
538,569604,29.15,31.31,32.93,36.54,38.42
539,570660,29.16,31.32,32.93,36.52,38.45
540,571718,29.19,31.33,32.94,36.5,38.45
541,572775,29.18,31.33,32.94,36.5,38.48
542,573833,29.19,31.33,32.94,36.5,38.51
543,574889,29.19,31.33,32.94,36.48,38.54
544,575947,29.19,31.34,32.94,36.47,38.56
545,577004,29.21,31.36,32.95,36.47,38.59
546,578061,29.23,31.39,32.96,36.48,38.61
547,579118,29.23,31.39,32.97,36.48,38.65
548,580175,29.22,31.39,33.0,36.47,38.69
549,581232,29.24,31.39,33.0,36.48,38.71
550,582289,29.24,31.39,33.01,36.48,38.77
551,583347,29.26,31.39,33.01,36.5,38.82
552,584403,29.25,31.39,33.01,36.5,38.86
553,585460,29.28,31.4,33.01,36.52,39.08
554,586518,29.28,31.43,33.01,36.52,39.51
555,587575,29.28,31.44,33.01,36.53,39.94
556,588633,29.3,31.45,33.01,36.55,40.11
557,589689,29.27,31.47,33.01,36.6,40.12
